,id,date,time,code,name,deal_type,nav_unit,nav_acc,volume,deal_money,fee,occur_money,account,category1,category2,category3,category_id,note
86,87,2016-09-26,9:30:00,162411,华宝油气,买入,0.602,0.602,5500.0,3311.0,0.7,3311.7,华泰证券,商品,商品,原油,613,无
87,88,2016-09-29,9:30:00,501018,南方原油,卖出,0.93,0.93,5700.0,5301.0,1.11,5299.89,华泰证券,商品,商品,原油,613,无
88,89,2016-10-10,9:30:00,162411,华宝油气,卖出,0.632,0.632,5500.0,3476.0,0.73,3475.27,华泰证券,商品,商品,原油,613,无
89,90,2016-10-25,9:30:00,511010,国债ETF,买入,113.702,113.702,200.0,22740.4,0.0,22740.4,华泰证券,债券,国内债券,纯债,511,无
90,91,2016-11-03,9:30:00,511010,国债ETF,卖出,113.446,113.446,900.0,102101.4,0.0,102101.4,华泰证券,债券,国内债券,纯债,511,无
91,92,2016-11-08,9:30:00,162411,华宝油气,买入,0.602,0.602,167000.0,100534.0,21.11,100555.11,华泰证券,商品,商品,原油,613,无
92,93,2016-11-09,9:30:00,162411,华宝油气,买入,0.585,0.585,74900.0,43816.5,9.2,43825.7,华泰证券,商品,商品,原油,613,无
93,94,2016-11-09,9:30:00,511010,国债ETF,卖出,113.524,113.524,900.0,102171.6,0.0,102171.6,华泰证券,债券,国内债券,纯债,511,无
94,95,2016-11-16,9:30:00,511010,国债ETF,卖出,112.915,112.915,1600.0,180664.0,0.0,180664.0,华泰证券,债券,国内债券,纯债,511,无
95,96,2016-11-16,9:30:00,162411,华宝油气,卖出,0.645,0.645,156000.0,100620.0,21.13,100598.87,华泰证券,商品,商品,原油,613,无
96,97,2016-11-17,9:30:00,162411,华宝油气,卖出,0.647,0.647,85900.0,55577.3,11.67,55565.63,华泰证券,商品,商品,原油,613,无
97,98,2016-12-21,9:30:00,159920,恒生ETF,买入,1.204,1.204,19000.0,22876.0,4.58,22880.58,华泰证券,海外新兴,香港,恒生,211,无
98,99,2016-12-21,9:30:00,159920,恒生ETF,买入,1.206,1.206,19000.0,22914.0,4.58,22918.58,华泰证券,海外新兴,香港,恒生,211,无
99,100,2016-12-21,9:30:00,159920,恒生ETF,买入,1.205,1.205,19000.0,22895.0,4.58,22899.58,华泰证券,海外新兴,香港,恒生,211,无
100,101,2016-12-22,9:30:00,510900,H股ETF,买入,1.036,1.036,22000.0,22792.0,4.56,22796.56,华泰证券,海外新兴,香港,国企,212,无
101,102,2016-12-22,9:30:00,510900,H股ETF,买入,1.034,1.034,10000.0,10340.0,2.07,10342.07,华泰证券,海外新兴,香港,国企,212,无
102,103,2017-01-11,9:30:00,510900,H股ETF,卖出,1.078,1.078,19000.0,20482.0,4.1,20477.9,华泰证券,海外新兴,香港,国企,212,无
103,104,2017-01-11,9:30:00,159920,恒生ETF,卖出,1.255,1.255,16000.0,20080.0,4.02,20075.98,华泰证券,海外新兴,香港,恒生,211,无
104,105,2017-01-18,9:30:00,510900,H股ETF,卖出,1.079,1.079,20300.0,21903.7,4.38,21899.32,华泰证券,海外新兴,香港,国企,212,无
105,106,2017-01-18,9:30:00,159920,恒生ETF,卖出,1.26,1.26,17500.0,22050.0,4.41,22045.59,华泰证券,海外新兴,香港,恒生,211,无
106,107,2017-01-26,9:30:00,159920,恒生ETF,卖出,1.275,1.275,12000.0,15300.0,3.06,15296.94,华泰证券,海外新兴,香港,恒生,211,无
107,108,2017-02-08,9:30:00,162411,华宝油气,买入,0.673,0.673,75000.0,50475.0,10.1,50485.1,华泰证券,商品,商品,原油,613,无
108,109,2017-02-09,9:30:00,159920,恒生ETF,卖出,1.295,1.295,11400.0,14763.0,2.95,14760.05,华泰证券,海外新兴,香港,恒生,211,无
109,110,2017-02-09,9:30:00,162411,华宝油气,买入,0.676,0.676,21800.0,14736.8,2.95,14739.75,华泰证券,商品,商品,原油,613,无
110,111,2017-02-09,9:30:00,162411,华宝油气,买入,0.677,0.677,74200.0,50233.4,10.05,50243.45,华泰证券,商品,商品,原油,613,无
111,112,2017-02-15,9:30:00,510900,H股ETF,买入,1.145,1.145,10300.0,11793.5,2.36,11795.86,华泰证券,海外新兴,香港,国企,212,无
112,113,2017-02-16,9:30:00,510900,H股ETF,买入,1.151,1.151,36800.0,42356.8,8.47,42365.27,华泰证券,海外新兴,香港,国企,212,无
113,114,2017-02-17,9:30:00,510900,H股ETF,买入,1.138,1.138,10200.0,11607.6,2.32,11609.92,华泰证券,海外新兴,香港,国企,212,无
114,115,2017-03-01,9:30:00,162411,华宝油气,买入,0.649,0.649,183000.0,118767.0,23.75,118790.75,华泰证券,商品,商品,原油,613,无
115,116,2017-03-09,9:30:00,162411,华宝油气,买入,0.623,0.623,197600.0,123104.8,24.62,123129.42,华泰证券,商品,商品,原油,613,无
116,117,2017-03-16,9:30:00,510900,H股ETF,卖出,1.151,1.151,42000.0,48342.0,9.67,48332.33,华泰证券,海外新兴,香港,国企,212,无
117,118,2017-04-11,9:30:00,510900,H股ETF,买入,1.114,1.114,10800.0,12031.2,2.41,12033.61,华泰证券,海外新兴,香港,国企,212,无
118,119,2017-04-25,9:30:00,159938,广发医药,买入,1.288,1.288,3100.0,3992.8,0.8,3993.6,华泰证券,A 股,行业股,全指医药,142,无
119,120,2017-04-28,9:30:00,510500,500ETF,买入,6.478,6.478,600.0,3886.8,0.78,3887.58,华泰证券,A 股,中小盘股,中证500,121,无
120,121,2017-04-28,9:30:00,159938,广发医药,买入,1.289,1.289,3100.0,3995.9,0.8,3996.7,华泰证券,A 股,行业股,全指医药,142,无
121,122,2017-05-03,9:30:00,162411,华宝油气,买入,0.6,0.6,201000.0,120600.0,24.12,120624.12,华泰证券,商品,商品,原油,613,无
122,123,2017-05-23,9:30:00,510500,500ETF,买入,6.078,6.078,600.0,3646.8,0.73,3647.53,华泰证券,A 股,中小盘股,中证500,121,无
123,124,2017-05-23,9:30:00,510900,H股ETF,卖出,1.14,1.14,10000.0,11400.0,2.28,11397.72,华泰证券,海外新兴,香港,国企,212,无
124,125,2017-05-23,9:30:00,159938,广发医药,买入,1.256,1.256,3100.0,3893.6,0.78,3894.38,华泰证券,A 股,行业股,全指医药,142,无
125,126,2017-05-25,9:30:00,510900,H股ETF,卖出,1.151,1.151,42800.0,49262.8,9.85,49252.95,华泰证券,海外新兴,香港,国企,212,无
126,127,2017-05-31,9:30:00,162411,华宝油气,买入,0.575,0.575,88000.0,50600.0,10.12,50610.12,华泰证券,商品,商品,原油,613,无
127,128,2017-08-04,9:30:00,162411,华宝油气,买入,0.525,0.525,48000.0,25200.0,5.04,25205.04,华泰证券,商品,商品,原油,613,无
128,129,2017-11-24,9:30:00,510500,500ETF,买入,6.585,6.585,1200.0,7902.0,1.58,7903.58,华泰证券,A 股,中小盘股,中证500,121,无
129,130,2017-11-24,9:30:00,159920,恒生ETF,卖出,1.602,1.602,100.0,160.2,0.1,160.1,华泰证券,海外新兴,香港,恒生,211,无
130,131,2017-12-05,9:30:00,510500,500ETF,买入,6.44,6.44,600.0,3864.0,0.77,3864.77,华泰证券,A 股,中小盘股,中证500,121,无
131,132,2017-12-27,9:30:00,162411,华宝油气,卖出,0.603,0.603,337000.0,203211.0,40.64,203170.36,华泰证券,商品,商品,原油,613,无
132,133,2018-01-15,9:30:00,510500,500ETF,买入,6.574,6.574,600.0,3944.4,0.79,3945.19,华泰证券,A 股,中小盘股,中证500,121,无
133,134,2018-01-19,9:30:00,512980,传媒ETF,买入,1.0,1.0,4000.0,4000.0,0.8,4000.8,华泰证券,A 股,行业股,中证传媒,144,无
134,135,2018-01-30,9:30:00,162411,华宝油气,买入,0.603,0.603,4500.0,2713.5,0.54,2714.04,华泰证券,商品,商品,原油,613,无
135,136,2018-01-30,9:30:00,162411,华宝油气,买入,0.601,0.601,4500.0,2704.5,0.54,2705.04,华泰证券,商品,商品,原油,613,无
136,137,2018-02-01,9:30:00,510500,500ETF,买入,6.45,6.45,600.0,3870.0,0.77,3870.77,华泰证券,A 股,中小盘股,中证500,121,无
137,138,2018-02-05,9:30:00,162411,华宝油气,买入,0.557,0.557,9000.0,5013.0,1.0,5014.0,华泰证券,商品,商品,原油,613,无
138,139,2018-02-06,9:30:00,510500,500ETF,买入,6.043,6.043,1300.0,7855.9,1.57,7857.47,华泰证券,A 股,中小盘股,中证500,121,无
139,140,2018-02-06,9:30:00,162411,华宝油气,买入,0.542,0.542,9200.0,4986.4,1.0,4987.4,华泰证券,商品,商品,原油,613,无
140,141,2018-02-07,9:30:00,510500,500ETF,买入,6.015,6.015,8300.0,49924.5,9.98,49934.48,华泰证券,A 股,中小盘股,中证500,121,无
141,142,2018-02-09,9:30:00,162411,华宝油气,买入,0.51,0.51,15700.0,8007.0,1.6,8008.6,华泰证券,商品,商品,原油,613,无
142,143,2018-04-20,9:30:00,512100,1000ETF,买入,0.776,0.776,25800.0,20020.8,4.0,20024.8,华泰证券,A 股,中小盘股,中证1000,123,无
143,144,2018-04-23,9:30:00,512100,1000ETF,买入,0.76,0.76,13200.0,10032.0,2.01,10034.01,华泰证券,A 股,中小盘股,中证1000,123,无
144,145,2018-04-24,9:30:00,162411,华宝油气,卖出,0.604,0.604,297200.0,179508.8,35.9,179472.9,华泰证券,商品,商品,原油,613,无
145,146,2018-04-26,9:30:00,512580,环保ETF,买入,0.899,0.899,4500.0,4045.5,0.81,4046.31,华泰证券,A 股,行业股,中证环保,143,无
146,147,2018-05-07,9:30:00,162411,华宝油气,卖出,0.62,0.62,148600.0,92132.0,18.43,92113.57,华泰证券,商品,商品,原油,613,无
147,148,2018-05-09,9:30:00,162411,华宝油气,卖出,0.635,0.635,148600.0,94361.0,18.87,94342.13,华泰证券,商品,商品,原油,613,无
148,149,2018-05-15,9:30:00,518880,黄金ETF,买入,2.684,2.684,2400.0,6441.6,1.29,6442.89,华泰证券,商品,商品,黄金,611,无
149,150,2018-05-15,9:30:00,512580,环保ETF,买入,0.918,0.918,20900.0,19186.2,3.84,19190.04,华泰证券,A 股,行业股,中证环保,143,无
150,151,2018-05-15,9:30:00,512880,证券ETF,买入,0.889,0.889,14400.0,12801.6,2.56,12804.16,华泰证券,A 股,行业股,证券公司,145,无
151,152,2018-05-15,9:30:00,512980,传媒ETF,买入,0.946,0.946,6800.0,6432.8,1.29,6434.09,华泰证券,A 股,行业股,中证传媒,144,无
152,153,2018-05-21,9:30:00,162411,华宝油气,卖出,0.682,0.682,100.0,68.2,0.0,68.2,华泰证券,商品,商品,原油,613,无
153,154,2018-05-25,9:30:00,512980,传媒ETF,买入,0.946,0.946,6800.0,6432.8,1.29,6434.09,华泰证券,A 股,行业股,中证传媒,144,无
154,155,2018-05-25,9:30:00,162411,华宝油气,分红,0.682,0.682,0.0,67.86,0.34,67.52,华泰证券,商品,商品,原油,613,无
155,156,2018-05-30,9:30:00,510500,500ETF,买入,6.004,6.004,1100.0,6604.4,1.32,6605.72,华泰证券,A 股,中小盘股,中证500,121,无
156,157,2018-06-14,9:30:00,510500,500ETF,买入,5.908,5.908,1100.0,6498.8,1.3,6500.1,华泰证券,A 股,中小盘股,中证500,121,无
157,158,2018-06-15,9:30:00,510500,500ETF,买入,5.801,5.801,3300.0,19143.3,3.83,19147.13,华泰证券,A 股,中小盘股,中证500,121,无
158,159,2018-06-19,9:30:00,512880,证券ETF,买入,0.769,0.769,8300.0,6382.7,1.28,6383.98,华泰证券,A 股,行业股,证券公司,145,无
159,160,2018-06-19,9:30:00,510500,500ETF,买入,5.525,5.525,2300.0,12707.5,2.54,12710.04,华泰证券,A 股,中小盘股,中证500,121,无
160,161,2018-06-19,9:30:00,510300,300ETF,买入,3.643,3.643,1800.0,6557.4,1.31,6558.71,华泰证券,A 股,大盘股,沪深300,113,无
161,162,2018-06-19,9:30:00,510500,500ETF,买入,5.413,5.413,1200.0,6495.6,1.3,6496.9,华泰证券,A 股,中小盘股,中证500,121,无
162,163,2018-06-20,9:30:00,159915,创业板,买入,1.468,1.468,4400.0,6459.2,1.29,6460.49,华泰证券,A 股,中小盘股,创业板,124,无
163,164,2018-06-28,9:30:00,510300,300ETF,买入,3.448,3.448,1800.0,6206.4,1.24,6207.64,华泰证券,A 股,大盘股,沪深300,113,无
164,165,2018-06-28,9:30:00,512580,环保ETF,买入,0.764,0.764,8400.0,6417.6,1.28,6418.88,华泰证券,A 股,行业股,中证环保,143,无
165,166,2018-07-05,9:30:00,510050,50ETF,买入,2.386,2.386,2700.0,6442.2,1.29,6443.49,华泰证券,A 股,大盘股,上证50,111,无
166,167,2018-07-16,9:30:00,512980,传媒ETF,买入,0.818,0.818,7800.0,6380.4,1.28,6381.68,华泰证券,A 股,行业股,中证传媒,144,无
167,168,2018-08-01,9:30:00,510500,500ETF,买入,5.421,5.421,1200.0,6505.2,1.3,6506.5,华泰证券,A 股,中小盘股,中证500,121,无
168,169,2018-08-01,9:30:00,512100,1000ETF,买入,0.652,0.652,5000.0,3260.0,0.65,3260.65,华泰证券,A 股,中小盘股,中证1000,123,无
169,170,2018-08-06,9:30:00,512100,1000ETF,买入,0.619,0.619,5200.0,3218.8,0.64,3219.44,华泰证券,A 股,中小盘股,中证1000,123,无
170,171,2018-08-06,9:30:00,510300,300ETF,买入,3.336,3.336,1900.0,6338.4,1.27,6339.67,华泰证券,A 股,大盘股,沪深300,113,无
171,172,2018-08-06,9:30:00,510500,500ETF,买入,5.144,5.144,1200.0,6172.8,1.23,6174.03,华泰证券,A 股,中小盘股,中证500,121,无
172,173,2018-08-06,9:30:00,159938,广发医药,买入,1.258,1.258,5100.0,6415.8,1.28,6417.08,华泰证券,A 股,行业股,全指医药,142,无
173,174,2018-08-20,9:30:00,512980,传媒ETF,买入,0.732,0.732,8700.0,6368.4,1.27,6369.67,华泰证券,A 股,行业股,中证传媒,144,无
174,175,2018-08-24,9:30:00,510500,500ETF,买入,5.149,5.149,1200.0,6178.8,1.24,6180.04,华泰证券,A 股,中小盘股,中证500,121,无
175,176,2018-08-31,9:30:00,510500,500ETF,买入,5.132,5.132,100.0,513.2,0.1,513.3,华泰证券,A 股,中小盘股,中证500,121,无
176,177,2018-09-03,9:30:00,510500,500ETF,买入,5.071,5.071,1300.0,6592.3,1.32,6593.62,华泰证券,A 股,中小盘股,中证500,121,无
177,178,2018-09-03,9:30:00,510300,300ETF,买入,3.357,3.357,1900.0,6378.3,1.28,6379.58,华泰证券,A 股,大盘股,沪深300,113,无
